"index","dep_id","Stenobrachius","Red_Irish_lord","Herring","Capelin","Sand_lance","Gadus","Greenling","Prowfish","Sandfish","Eulachon","Crested_bigscale","Gadid","Lingcod","Daubed_shanny","Searcher","Scaly_paperbone","Lampanyctus","Pacific_salmon","Eelpout","Sablefish","California_headlightfish","Scalyhead_sculpin","Cockscomb","Lobefin_snailfish","Wrymouth","Rockfish","Arrowtooth_flounder","Buffalo_sculpin","Tidepool_snailfish","Sole","Atlantic_salmon"
"BLKI-MID-AD-2024-1","A111_wbbws_7May2024",0.595,0.067,0.18,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-10","A98_okswwg_10May2024",0.935,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-11","A99_wsgye_13May2024",0.025,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-13","A115_wsyyg_13May2024",0.622,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0.083,0,0,0,0,0,0,0,0.077,0,0.02,0,0,0,0
"BLKI-MID-AD-2024-14","A112_oerrs_13May2024",0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0.06,0,0.001,0,0,0,0
"BLKI-MID-AD-2024-15","A105_ywroks_13May2024",0.002,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-17","A113_oysbko_15May2024",0.08,0.052,0.098,0.014,0,0,0,0,0,0.693,0,0,0,0,0,0,0.018,0,0,0,0,0.012,0,0,0.032,0,0,0,0,0,0
"BLKI-MID-AD-2024-2","A110_ygegs_7May2024",0.041,0,0,0.061,0,0,0.847,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-20","A119_esboo_17May2024",0.012,0.011,0.008,0,0,0,0,0,0,0.761,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.173,0,0.027,0,0,0,0
"BLKI-MID-AD-2024-21","A118_rsegw_17May2024",0.026,0,0.064,0.145,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0
"BLKI-MID-AD-2024-23","A117_oksbrb_17May2024",0,0.002,0.076,0.588,0,0,0,0,0,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0
"BLKI-MID-AD-2024-24","A120_yksryr_18May2024",0,0,0.52,0.126,0,0,0.289,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-25","A121_gbwgs_18May2024",0,0,0,0.531,0,0,0,0,0,0.047,0,0,0,0,0.365,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0
"BLKI-MID-AD-2024-26","A116_obbes_17May2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-27","A114_rbsgkw_15May2024",0.242,0,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-28","A122_eyges_7Jun2024",0,0,0.412,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0
"BLKI-MID-AD-2024-290","A117_bksyry_4Aug2024",0,0,0.182,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-3","A105_wyobs_8May2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BLKI-MID-AD-2024-30","A121_ywgws_8Jun2024",0,0,0.011,0.016,0.025,0,0.942,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-31","A120_wsywo_8Jun2024",0,0,0.011,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0
"BLKI-MID-AD-2024-32","A113_bwwrs_10Jun2024",0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-33","A114_wsyeb_10Jun2024",0,0,0.063,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-34","A119_rbybs_10Jun2024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-35","A116_yosgkb_10Jun2024",0,0,0.305,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
"BLKI-MID-AD-2024-36","A118_esyee_11Jun2024",0.049,0,0.023,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-37","A117_rowys_10Jun2024",0,0,0.841,0.097,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-39","A123_wbsokb_12Jun2024",0.975,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-4","A99_bwobs_8May2024",0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
"BLKI-MID-AD-2024-40","A121_rybrks_14Jun2024",0.767,0.001,0.128,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0
"BLKI-MID-AD-2024-41","A125_wbsrgg_14Jun2024",0,0,0.411,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-42","A126_yswew_14Jun2024",0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-43","A112_rbwes_14Jun2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-44","A115_orsgkg_15Jun2024",0,0,0.994,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-45","A117_yoebs_18Jun2024",0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.06,0,0,0,0
"BLKI-MID-AD-2024-46","A118_bwswkw_17Jun2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-47","A107_wkoyos_2Jul2024",0,0,0.41,0.098,0.006,0.023,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
"BLKI-MID-AD-2024-48","A114_ryews_15Jun2024",0,0,0.604,0.395,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-49","A127_esbwr_14Jun2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-5","A104_eseey_10May2024",0,0,0.039,0,0,0,0,0,0,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-50","A113_gybos_17Jun2024",0,0.226,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-51","A124_owobks_17Jun2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-52","A119_bgbrrs_17Jun2024",0,0.035,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0.01,0,0
"BLKI-MID-AD-2024-53","A123_esyrb_19Jun2024",0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0
"BLKI-MID-AD-2024-54","A125_gwwrys_18Jun2024",0,0,0.989,0.001,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0
