"BL_ID","Gadid","Sandlance","Herring0","Prowfish","Capelin","Squid","Greenling","Herring1","Sablefish","Sandfish"
"DR16_2024-07-17_09:02:00",0.703,0.297,0,0,0,0,0,0,0,0
"DR16_2024-07-18_11:44:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-07-18_15:44:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-07-18_19:40:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-19_18:17:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-20_05:48:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-07-20_13:03:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-21_06:40:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-21_10:21:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-21_15:58:00",0.863,0.137,0,0,0,0,0,0,0,0
"DR16_2024-07-22_15:01:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-23_08:37:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-07-23_10:34:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-23_15:24:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-23_16:04:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-23_20:15:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-07-24_07:20:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-24_12:11:00",0,0.279,0.126,0.595,0,0,0,0,0,0
"DR16_2024-07-24_17:44:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-25_08:52:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-27_06:35:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-27_08:29:00",0.672,0,0,0,0.328,0,0,0,0,0
"DR16_2024-07-27_12:52:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-27_16:24:00",0.773,0,0,0,0,0.227,0,0,0,0
"DR16_2024-07-27_16:24:00_1",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-27_18:55:00",0.263,0.737,0,0,0,0,0,0,0,0
"DR16_2024-07-28_14:31:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-07-31_18:49:00",0,0,0.222,0.778,0,0,0,0,0,0
"DR16_2024-08-01_05:28:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-01_06:37:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-02_09:01:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-02_18:07:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-03_06:17:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-03_06:30:00",0.603,0,0.106,0,0.291,0,0,0,0,0
"DR16_2024-08-03_08:00:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-08-03_10:32:00",0.748,0.252,0,0,0,0,0,0,0,0
"DR16_2024-08-03_15:52:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-03_18:46:00",0,0.603,0.397,0,0,0,0,0,0,0
"DR16_2024-08-03_19:11:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-03_19:35:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-08-04_05:41:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-08-04_07:06:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-08-04_12:31:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-04_13:30:00",0.866,0.134,0,0,0,0,0,0,0,0
"DR16_2024-08-04_20:34:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-05_08:03:00",0.253,0.747,0,0,0,0,0,0,0,0
"DR16_2024-08-05_21:00:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-08-09_18:56:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-09_19:58:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-09_21:24:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-10_06:01:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-08-10_06:16:00",0,0,1,0,0,0,0,0,0,0
"DR16_2024-08-10_06:38:00",0.322,0.678,0,0,0,0,0,0,0,0
"DR16_2024-08-10_08:04:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-10_12:43:00",0,1,0,0,0,0,0,0,0,0
"DR16_2024-08-10_16:12:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-10_17:44:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-11_10:59:00",0.89,0,0.11,0,0,0,0,0,0,0
"DR16_2024-08-11_14:48:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-11_18:52:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-12_16:06:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-12_19:14:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-13_13:10:00",1,0,0,0,0,0,0,0,0,0
"DR16_2024-08-13_18:13:00",0,0,0,1,0,0,0,0,0,0
"DR16_2024-08-14_07:54:00",0,0,0.359,0,0.641,0,0,0,0,0
"DR16_2024-08-14_12:33:00",0,1,0,0,0,0,0,0,0,0
"DR1_2024-07-18_05:42:00",0,0.267,0.733,0,0,0,0,0,0,0
"DR1_2024-07-20_12:50:00",1,0,0,0,0,0,0,0,0,0
"DR1_2024-08-01_06:45:00",1,0,0,0,0,0,0,0,0,0
"DR20LR_2024-07-15_07:16:00",1,0,0,0,0,0,0,0,0,0
"DR20LR_2024-07-15_17:06:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-11_12:15:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-11_16:56:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-12_17:21:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-18_12:57:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-18_13:01:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-18_18:36:00",1,0,0,0,0,0,0,0,0,0
"DR20_2024-07-19_05:31:00",0,0,0,0,0,0,1,0,0,0
"DR21_2024-07-17_07:55:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-17_11:29:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-17_22:42:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-18_12:36:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-18_21:32:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-19_10:07:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-19_11:55:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-19_18:50:00",0,0,0,0,0,0,1,0,0,0
"DR21_2024-07-20_07:46:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-22_11:34:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-22_13:13:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-22_18:37:00",0.189,0.136,0,0.676,0,0,0,0,0,0
"DR21_2024-07-22_21:59:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-23_12:45:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-24_08:03:00",1,0,0,0,0,0,0,0,0,0
"DR21_2024-07-24_10:12:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-07-16_11:27:00",0,1,0,0,0,0,0,0,0,0
"DR23_2024-07-16_22:01:00",0.64,0.36,0,0,0,0,0,0,0,0
"DR23_2024-07-18_08:28:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-07-21_16:54:00",0,0,1,0,0,0,0,0,0,0
"DR23_2024-07-24_05:40:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-07-24_07:28:00",0,0,1,0,0,0,0,0,0,0
"DR23_2024-07-25_05:47:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-07-25_09:35:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-07-25_12:27:00",0.184,0.816,0,0,0,0,0,0,0,0
"DR23_2024-07-25_15:15:00",0,1,0,0,0,0,0,0,0,0
"DR23_2024-08-01_19:40:00",0.909,0.091,0,0,0,0,0,0,0,0
"DR23_2024-08-05_11:49:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-08-06_06:07:00",0.943,0,0.057,0,0,0,0,0,0,0
"DR23_2024-08-07_20:48:00",0,0.327,0.673,0,0,0,0,0,0,0
"DR23_2024-08-09_12:59:00",0,0,1,0,0,0,0,0,0,0
"DR23_2024-08-10_14:43:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-08-10_15:37:00",0,0.542,0.458,0,0,0,0,0,0,0
"DR23_2024-08-10_18:06:00",1,0,0,0,0,0,0,0,0,0
"DR23_2024-08-11_13:13:00",0.962,0,0.038,0,0,0,0,0,0,0
"DR23_2024-08-14_09:30:00",0,0,1,0,0,0,0,0,0,0
