"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"EC15_2024-07-17_05:47:00","EC","EC15","2024-07-17","05:47","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-20_13:03:00","EC","EC15","2024-07-20","13:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,5.84893915620579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-20_15:42:00","EC","EC15","2024-07-20","15:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,16.0190922467974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-21_07:11:00","EC","EC15","2024-07-21","07:11","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-21_08:47:00","EC","EC15","2024-07-21","08:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,18.679236267049,NA,NA,NA,1,50,0.168247588366131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-23_11:42:00","EC","EC15","2024-07-23","11:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,5.54215890545373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-25_11:48:00","EC","EC15","2024-07-25","11:48","Photo","N","N","Full","",NA,NA,3,75,3.49536568896033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-27_07:00:00","EC","EC15","2024-07-27","07:00","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,0.383083463524824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-27_14:33:00","EC","EC15","2024-07-27","14:33","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC15_2024-07-29_11:07:00","EC","EC15","2024-07-29","11:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,5.00492638824752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-16_05:36:00","EC","EC20","2024-07-16","05:36","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,1.86948221652488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
