index,Stenobrachius,Red_Irish_lord,Herring,Capelin,Sand_lance,Gadus,Greenling,Prowfish,Sandfish,Eulachon,Crested_bigscale,Gadid,Lingcod,Daubed_shanny,Searcher,Scaly_paperbone,Lampanyctus,Pacific_salmon,Eelpout,Sablefish,California_headlightfish,Scalyhead_sculpin,Cockscomb,Longfin_sculpin,Lobefin_snailfish,Wrymouth,Rockfish,Arrowtooth_flounder,Sculpin,Sharpnose_sculpin,Buffalo_sculpin,Tidepool_snailfish,Sole,Medusafish,Grunt_sculpin,Atlantic_salmon,Sailfin_sculpin,Species,Colony,Age,Year,Type,Plate,Stage
BLKI-MID-AD-2024-1,2500,281,757,0,0,0,68,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-10,400,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-11,4349,0,6429,0,0,54,3,0,0,0,0,0,0,0,0,0,160590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-13,236875,1331,0,0,0,0,0,0,0,0,0,0,0,0,74019,0,31454,0,0,46,0,0,0,0,0,29317,0,7762,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-14,108650,15,0,0,0,0,0,0,0,0,0,0,0,0,389,0,333,0,0,7,0,0,0,0,0,7002,0,103,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-15,98,0,0,0,0,0,0,0,0,63877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-17,1155,752,1409,197,0,0,0,0,0,9950,0,0,0,0,0,0,258,0,0,0,0,178,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-2,189,0,0,283,0,0,3929,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-20,772,693,478,0,0,0,0,0,0,47946,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,10876,0,1680,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-21,89,0,218,497,0,0,0,0,0,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-23,16,100,3188,24801,0,0,0,0,0,13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,68,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-24,0,0,1289,313,0,0,716,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-25,0,0,0,3674,0,0,0,0,0,326,0,0,0,0,2525,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-26,0,0,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-27,2639,0,8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-28,0,0,5395,6469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-290,0,0,209,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209255,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
